timestamps,open,high,low,close,volume,amount
2021-03-04 00:00:00+00:00,17.3,17.58,14.75,16.06,15322890,251640161.025
2021-03-05 00:00:00+00:00,16.41,17.88,13.14,17.72,18226605,296865828.9375
2021-03-08 00:00:00+00:00,16.84,17.7,15.76,16.11,7871834,130692123.985
2021-03-09 00:00:00+00:00,17.25,18.39,16.55,17.48,8573200,149323711.0
2021-03-10 00:00:00+00:00,18.28,19.48,17.8,19.06,7508230,140066030.65
2021-03-11 00:00:00+00:00,19.5,19.82,18.7001,19.36,4959650,95944553.24125
2021-03-12 00:00:00+00:00,18.38,19.29,18.14,19.02,2859058,53485827.535
2021-03-15 00:00:00+00:00,19.02,19.58,18.47,19.48,3515913,67285785.0375
2021-03-16 00:00:00+00:00,19.27,19.48,18.01,18.45,3023710,56853307.275000006
2021-03-17 00:00:00+00:00,17.61,19.355,17.5,19.15,3651446,67200299.3225
2021-03-18 00:00:00+00:00,18.5,19.1,18.05,18.14,2999232,55328332.32000001
2021-03-19 00:00:00+00:00,17.77,18.43,17.06,18.25,3667400,65563943.50000001
2021-03-22 00:00:00+00:00,18.28,18.49,17.82,18.27,2316971,42203626.765
2021-03-23 00:00:00+00:00,17.96,18.18,17.27,17.9,2939043,52395789.0825
2021-03-24 00:00:00+00:00,17.56,17.8189,16.25,16.48,4642127,79042540.90757501
2021-03-25 00:00:00+00:00,15.7,16.79,15.11,16.63,5364400,86138852.99999999
2021-03-26 00:00:00+00:00,17.14,17.72,16.52,17.1,4598666,78729161.91999999
2021-03-29 00:00:00+00:00,16.98,17.09,16.22,16.44,2827866,47175874.545
2021-03-30 00:00:00+00:00,16.27,17.22,15.9,16.5,2634355,43394412.73749999
