timestamps,open,high,low,close,volume,amount
2018-07-06 00:00:00+00:00,11.04,11.1,10.92,11.06,25671874,283160770.22
2018-07-09 00:00:00+00:00,11.1,11.26,11.03,11.2,23916802,266612550.29500002
2018-07-10 00:00:00+00:00,11.2,11.26,11.17,11.25,21231537,238217845.14000002
2018-07-11 00:00:00+00:00,11.15,11.17,11.05,11.07,30030119,333634622.09000003
2018-07-12 00:00:00+00:00,11.1,11.14,11.0,11.05,27025237,299236936.68250006
2018-07-13 00:00:00+00:00,11.02,11.05,10.91,10.98,36567189,401873407.1100001
2018-07-16 00:00:00+00:00,10.77,10.97,10.76,10.85,46156833,500224677.6375
2018-07-17 00:00:00+00:00,10.82,10.9,10.8,10.86,37584265,407601353.92499995
2018-07-18 00:00:00+00:00,10.86,10.895,10.81,10.87,36420018,395475870.4575
2018-07-19 00:00:00+00:00,10.89,10.9,10.77,10.82,40308773,437148643.185
2018-07-20 00:00:00+00:00,10.68,10.72,10.51,10.56,41673254,442465774.34499997
2018-07-23 00:00:00+00:00,10.56,10.57,10.42,10.47,34941983,367065531.415
2018-07-24 00:00:00+00:00,10.51,10.74,10.5,10.57,47302950,500465211.0
2018-07-25 00:00:00+00:00,10.32,10.57,10.12,10.52,92610535,961528879.6375
2018-07-26 00:00:00+00:00,10.14,10.16,9.84,9.89,103893039,1039709587.7925
2018-07-27 00:00:00+00:00,9.96,10.05,9.91,9.93,46178701,460055308.71250004
2018-07-30 00:00:00+00:00,9.96,10.1,9.93,10.07,35877009,359308245.13500005
2018-07-31 00:00:00+00:00,10.1,10.11,10.0,10.04,38026871,382645389.4375
2018-08-01 00:00:00+00:00,10.06,10.0785,9.82,9.9,44126692,439705938.2705
2018-08-02 00:00:00+00:00,9.91,9.98,9.84,9.92,40318865,399660749.3125
2018-08-03 00:00:00+00:00,9.93,10.06,9.93,10.04,25925122,258991968.78
2018-08-06 00:00:00+00:00,10.0,10.05,9.97,10.03,22247882,222756918.52500004
2018-08-07 00:00:00+00:00,10.04,10.1,10.02,10.08,27961231,281289983.86
2018-08-08 00:00:00+00:00,10.06,10.1,10.04,10.05,22601602,227428620.125
2018-08-09 00:00:00+00:00,10.06,10.07,9.9,9.91,35682617,356290930.745
2018-08-10 00:00:00+00:00,9.91,9.91,9.72,9.74,39180474,384752254.68
2018-08-13 00:00:00+00:00,9.74,9.75,9.42,9.46,66586182,638727950.835
2018-08-14 00:00:00+00:00,9.51,9.615,9.45,9.5,37657351,358450909.83125
2018-08-15 00:00:00+00:00,9.46,9.5,9.35,9.45,36298597,342658755.68000007
2018-08-16 00:00:00+00:00,9.5,9.6,9.49,9.51,28857667,274869278.175
2018-08-17 00:00:00+00:00,9.53,9.6,9.46,9.55,32742936,312203894.76
2018-08-20 00:00:00+00:00,9.56,9.74,9.56,9.72,25252486,243560227.47
2018-08-21 00:00:00+00:00,9.77,9.9,9.69,9.86,46413897,455088260.085
2018-08-22 00:00:00+00:00,9.8,9.82,9.68,9.69,30803675,300258822.0625
2018-08-23 00:00:00+00:00,9.68,9.69,9.58,9.63,31511844,303931735.38
2018-08-24 00:00:00+00:00,9.66,9.7,9.61,9.68,18380040,177597136.5
2018-08-27 00:00:00+00:00,9.74,10.04,9.73,9.99,49769258,491471422.75
2018-08-28 00:00:00+00:00,10.08,10.09,9.95,10.01,33845494,339554918.555
2018-08-29 00:00:00+00:00,10.0,10.02,9.9,9.97,37336431,372337558.1475
2018-08-30 00:00:00+00:00,9.87,9.915,9.67,9.7,48539347,475139532.94625
2018-08-31 00:00:00+00:00,9.64,9.68,9.4,9.48,76424884,729857642.2
2018-09-04 00:00:00+00:00,9.53,9.58,9.36,9.47,54111109,513243868.86499995
2018-09-05 00:00:00+00:00,9.47,9.55,9.32,9.49,44561879,421443970.64250004
2018-09-06 00:00:00+00:00,9.48,9.55,9.4,9.43,29519107,279398347.755
2018-09-07 00:00:00+00:00,9.43,9.49,9.25,9.27,51229915,479512004.4
2018-09-10 00:00:00+00:00,9.31,9.49,9.3,9.38,30421677,285051113.49
2018-09-11 00:00:00+00:00,9.35,9.36,9.22,9.31,27158381,252844527.11
2018-09-12 00:00:00+00:00,9.31,9.42,9.28,9.34,25450013,237639496.38749996
2018-09-13 00:00:00+00:00,9.38,9.41,9.31,9.37,29315671,274614548.0925
2018-09-14 00:00:00+00:00,9.38,9.48,9.36,9.45,30013336,282650591.78000003
2018-09-17 00:00:00+00:00,9.435,9.595,9.43,9.55,29544428,280745927.07000005
2018-09-18 00:00:00+00:00,9.54,9.61,9.48,9.58,57055398,545021689.395
2018-09-19 00:00:00+00:00,9.61,9.83,9.61,9.78,40111485,389382240.6375
2018-09-20 00:00:00+00:00,9.83,9.93,9.71,9.81,46314358,454806995.56
2018-09-21 00:00:00+00:00,9.84,9.94,9.78,9.85,74488637,733899296.0425
2018-09-24 00:00:00+00:00,9.78,9.85,9.52,9.59,43170827,418109459.49499995
2018-09-25 00:00:00+00:00,9.53,9.56,9.37,9.39,44406116,420192872.65000004
2018-09-26 00:00:00+00:00,9.38,9.41,9.27,9.27,58597487,546861047.4275
2018-09-27 00:00:00+00:00,9.3,9.33,9.2,9.23,57272192,530626858.88000005
2018-09-28 00:00:00+00:00,9.22,9.28,9.09,9.25,30987233,285392415.93
2018-10-01 00:00:00+00:00,9.43,9.44,9.3,9.32,44864717,420494560.0824999
2018-10-02 00:00:00+00:00,9.27,9.34,9.18,9.2,41806359,386604304.85249996
2018-10-03 00:00:00+00:00,9.27,9.31,9.13,9.13,47023058,433082364.18000007
2018-10-04 00:00:00+00:00,9.13,9.22,9.09,9.15,38889619,355742789.8025
2018-10-05 00:00:00+00:00,9.15,9.22,9.1,9.12,36952234,338020560.515
2018-10-08 00:00:00+00:00,9.11,9.28,9.09,9.26,43657683,400995818.355
2018-10-09 00:00:00+00:00,9.22,9.31,8.95,8.95,58356912,531485576.04
2018-10-10 00:00:00+00:00,8.95,8.98,8.81,8.82,54104073,480985208.97
2018-10-11 00:00:00+00:00,8.82,8.99,8.76,8.81,66170847,585281141.715
2018-10-12 00:00:00+00:00,8.93,8.95,8.55,8.64,59308503,519987300.0525
2018-10-15 00:00:00+00:00,8.67,8.85,8.66,8.81,40183227,351502778.1825
2018-10-16 00:00:00+00:00,8.87,8.89,8.73,8.8,36771962,324420634.745
2018-10-17 00:00:00+00:00,8.8,8.86,8.64,8.76,48795137,427689375.805
2018-10-18 00:00:00+00:00,8.75,8.76,8.5,8.51,59669220,514945368.59999996
2018-10-19 00:00:00+00:00,8.32,8.525,8.19,8.5,59831126,501609202.60249996
2018-10-22 00:00:00+00:00,8.38,8.45,8.27,8.41,39803505,333453863.1375
2018-10-23 00:00:00+00:00,8.3,8.64,8.23,8.59,55443298,467941435.12000006
2018-10-24 00:00:00+00:00,8.5,8.595,8.17,8.18,58895107,492436713.40375
2018-10-25 00:00:00+00:00,8.52,9.0,8.46,8.99,90399170,790314743.725
2018-10-26 00:00:00+00:00,8.92,9.06,8.86,8.98,100639822,901229606.01
2018-10-29 00:00:00+00:00,9.36,9.59,9.17,9.28,92275144,862772596.4
2018-10-30 00:00:00+00:00,9.31,9.56,9.27,9.46,58061997,545782771.8000001
2018-10-31 00:00:00+00:00,9.62,9.67,9.43,9.55,68507097,655441650.5474999
2018-11-01 00:00:00+00:00,9.54,9.55,9.26,9.29,59794356,562664889.96
2018-11-02 00:00:00+00:00,9.35,9.45,9.26,9.38,48499166,453952193.76
2018-11-05 00:00:00+00:00,9.38,9.57,9.35,9.53,41274267,390351380.15250003
2018-11-06 00:00:00+00:00,9.46,9.57,9.41,9.54,40928647,388617503.26500005
2018-11-07 00:00:00+00:00,9.59,9.6,9.45,9.6,37347419,357041325.6399999
2018-11-08 00:00:00+00:00,9.59,9.65,9.44,9.46,55810120,532149494.2
2018-11-09 00:00:00+00:00,9.38,9.8,9.27,9.38,52203593,493715480.79749995
2018-11-12 00:00:00+00:00,9.37,9.58,9.37,9.49,36317186,343288200.665
2018-11-13 00:00:00+00:00,9.52,9.67,9.47,9.54,33097995,316085852.24999994
2018-11-14 00:00:00+00:00,9.62,9.6658,9.43,9.54,46677594,446422175.1363
2018-11-15 00:00:00+00:00,9.52,9.53,9.12,9.31,57170119,535684015.03
2018-11-16 00:00:00+00:00,9.28,9.31,8.98,9.05,54582518,499702952.2900001
2018-11-19 00:00:00+00:00,9.03,9.36,8.96,9.25,56292462,515076027.3
2018-11-20 00:00:00+00:00,9.1,9.22,9.01,9.06,35160306,319870883.835
2018-11-21 00:00:00+00:00,9.05,9.2,8.98,9.11,25882740,235144692.90000004
2018-11-23 00:00:00+00:00,9.07,9.22,9.03,9.13,13520848,123208727.4
2018-11-26 00:00:00+00:00,9.23,9.53,9.17,9.4,46304425,432136046.3125
2018-11-27 00:00:00+00:00,9.38,9.43,9.25,9.28,34283203,320033700.00500005
2018-11-28 00:00:00+00:00,9.27,9.44,9.17,9.41,33199483,309502180.26750004
2018-11-29 00:00:00+00:00,9.37,9.44,9.26,9.37,29207626,273383379.35999995
2018-11-30 00:00:00+00:00,9.365,9.48,9.36,9.41,36269456,341068896.85999995
2018-12-03 00:00:00+00:00,9.71,9.85,9.6,9.6,64643017,626390834.7300001
2018-12-04 00:00:00+00:00,9.55,9.6,9.18,9.18,57930317,543241547.6675
2018-12-06 00:00:00+00:00,9.12,9.12,8.92,9.02,53963586,488100635.3699999
2018-12-07 00:00:00+00:00,9.03,9.13,8.8,8.82,43534810,389418875.45
2018-12-10 00:00:00+00:00,8.83,8.85,8.38,8.52,56499741,488440260.945
2018-12-11 00:00:00+00:00,8.72,8.8,8.5,8.54,42294523,365424678.72
2018-12-12 00:00:00+00:00,8.64,8.73,8.59,8.64,40602732,351213631.8
2018-12-13 00:00:00+00:00,8.69,8.7,8.455,8.5,34200443,293653553.70875
2018-12-14 00:00:00+00:00,8.52,8.68,8.46,8.52,35613263,304315332.335
2018-12-17 00:00:00+00:00,8.48,8.72,8.41,8.5,44469948,379217481.57
2018-12-18 00:00:00+00:00,8.55,8.68,8.41,8.47,38262962,326287408.455
2018-12-19 00:00:00+00:00,8.46,8.65,8.27,8.32,75272899,634174174.075
2018-12-20 00:00:00+00:00,8.33,8.417,8.18,8.26,58926152,488895551.60599995
2018-12-21 00:00:00+00:00,8.22,8.4,8.04,8.05,57542256,470551798.44
2018-12-24 00:00:00+00:00,8.01,8.01,7.61,7.63,38709511,302514828.465
2018-12-26 00:00:00+00:00,7.73,7.86,7.41,7.85,58809955,453571777.9375
2018-12-27 00:00:00+00:00,7.8,7.85,7.53,7.85,49812964,386424068.23
2018-12-28 00:00:00+00:00,7.82,8.04,7.76,7.81,47331686,371908722.74499995
2018-12-31 00:00:00+00:00,7.85,7.86,7.5,7.65,57816044,446050779.46
2019-01-02 00:00:00+00:00,7.53,8.02,7.48,7.9,47494361,367250146.4325
2019-01-03 00:00:00+00:00,7.97,7.99,7.78,7.78,39172395,308678472.6
2019-01-04 00:00:00+00:00,7.91,8.12,7.85,8.08,43039807,343888057.93
2019-01-07 00:00:00+00:00,8.11,8.365,8.025,8.29,40729353,333878871.2175
2019-01-08 00:00:00+00:00,8.42,8.54,8.35,8.37,45643969,384322218.98
2019-01-09 00:00:00+00:00,8.45,8.77,8.36,8.72,48404884,415071880.29999995
2019-01-10 00:00:00+00:00,8.71,8.77,8.45,8.67,39490422,341592150.3
2019-01-11 00:00:00+00:00,8.77,8.93,8.7,8.82,41559875,365934699.375
2019-01-14 00:00:00+00:00,8.8,9.06,8.76,8.99,44833842,399133278.405
2019-01-15 00:00:00+00:00,9.02,9.03,8.75,8.84,65311702,581927264.82
2019-01-16 00:00:00+00:00,8.68,8.77,8.26,8.29,73869859,627893801.5
2019-01-17 00:00:00+00:00,8.27,8.44,8.21,8.36,56722604,471932065.28000003
2019-01-18 00:00:00+00:00,8.39,8.6,8.33,8.58,51127860,433308613.5
2019-01-22 00:00:00+00:00,8.54,8.605,8.46,8.5,47182620,402290813.77500004
2019-01-23 00:00:00+00:00,8.54,8.54,8.28,8.34,45196860,380783545.50000006
2019-01-24 00:00:00+00:00,8.32,8.68,8.22,8.6,79516367,672310882.985
2019-01-25 00:00:00+00:00,8.74,8.96,8.73,8.86,53130148,468740730.7300001
2019-01-28 00:00:00+00:00,8.8,8.8,8.58,8.66,42116304,366833007.84000003
2019-01-29 00:00:00+00:00,8.71,8.79,8.62,8.76,30485016,265829339.51999995
2019-01-30 00:00:00+00:00,8.665,8.72,8.52,8.71,29906134,258800207.10249996
2019-01-31 00:00:00+00:00,8.63,8.82,8.6,8.8,39389094,343177481.4750001
2019-02-01 00:00:00+00:00,8.78,8.81,8.62,8.72,34124005,297987873.6625
2019-02-04 00:00:00+00:00,8.7,8.7,8.59,8.7,28855569,250249922.15249997
2019-02-05 00:00:00+00:00,8.69,8.76,8.65,8.75,26166848,227978663.20000002
2019-02-06 00:00:00+00:00,8.8,8.9,8.68,8.72,32644299,286453723.725
2019-02-07 00:00:00+00:00,8.62,8.62,8.29,8.31,55161837,466669141.0199999
2019-02-08 00:00:00+00:00,8.3,8.41,8.16,8.39,38650090,321375498.35
2019-02-11 00:00:00+00:00,8.41,8.44,8.29,8.33,27403546,229299171.155
2019-02-12 00:00:00+00:00,8.39,8.47,8.38,8.46,26235089,221030624.82500002
2019-02-13 00:00:00+00:00,8.45,8.66,8.39,8.41,27182886,230442916.06499997
2019-02-14 00:00:00+00:00,8.38,8.47,8.32,8.42,23569872,197928000.12000003
2019-02-15 00:00:00+00:00,8.49,8.56,8.41,8.54,58080330,493682805.0
2019-02-19 00:00:00+00:00,8.53,8.845,8.53,8.83,37929175,329367473.40625
2019-02-20 00:00:00+00:00,8.83,8.98,8.82,8.94,55316868,491905248.69
2019-02-21 00:00:00+00:00,8.93,8.955,8.7,8.71,44730351,394689434.63625
2019-02-22 00:00:00+00:00,8.73,8.75,8.56,8.71,40947503,355731432.3125
2019-02-25 00:00:00+00:00,8.77,8.85,8.75,8.76,56615428,497224996.4099999
2019-02-26 00:00:00+00:00,8.75,8.94,8.72,8.88,38348838,338332623.255
2019-02-27 00:00:00+00:00,8.83,8.91,8.78,8.78,34093320,300873549.00000006
2019-02-28 00:00:00+00:00,8.77,8.79,8.6,8.77,43960541,383885424.2824999
2019-03-01 00:00:00+00:00,8.85,8.89,8.71,8.79,37696356,332104896.36
2019-03-04 00:00:00+00:00,8.83,8.97,8.76,8.81,46196859,408495725.70750004
2019-03-05 00:00:00+00:00,8.8,8.81,8.7,8.77,40852648,358277722.96
2019-03-06 00:00:00+00:00,8.75,8.78,8.56,8.58,50378587,436656402.82250005
2019-03-07 00:00:00+00:00,8.56,8.57,8.345,8.48,54285995,460820240.05625
2019-03-08 00:00:00+00:00,8.4,8.47,8.34,8.42,43766799,367969362.59250003
2019-03-11 00:00:00+00:00,8.46,8.63,8.45,8.61,36875290,314822788.37500006
2019-03-12 00:00:00+00:00,8.65,8.7,8.55,8.57,37805025,325784802.9375
2019-03-13 00:00:00+00:00,8.59,8.65,8.5,8.53,49018694,419967660.845
2019-03-14 00:00:00+00:00,8.52,8.55,8.4,8.41,36307868,307527641.96
2019-03-15 00:00:00+00:00,8.42,8.47,8.37,8.43,66555519,560563858.7774999
2019-03-18 00:00:00+00:00,8.45,8.57,8.42,8.57,37198328,316278783.82
2019-03-19 00:00:00+00:00,8.61,8.87,8.61,8.7,57293608,498311155.57999986
2019-03-20 00:00:00+00:00,8.67,8.67,8.48,8.51,54539726,468087198.395
2019-03-21 00:00:00+00:00,8.5,8.69,8.49,8.69,46843085,402499207.86249995
2019-03-22 00:00:00+00:00,8.63,8.67,8.52,8.54,41963991,360470682.69
2019-03-25 00:00:00+00:00,8.56,8.65,8.47,8.51,45849484,391898464.48999995
2019-03-26 00:00:00+00:00,8.54,8.76,8.54,8.76,47852114,413920786.0999999
2019-03-27 00:00:00+00:00,8.75,8.86,8.62,8.62,39895763,347591835.1374999
2019-03-28 00:00:00+00:00,8.65,8.83,8.64,8.77,38914696,339433435.86
2019-03-29 00:00:00+00:00,8.8,8.89,8.71,8.78,33962755,298702430.225
2019-04-01 00:00:00+00:00,8.86,9.0,8.86,8.98,45653096,407453881.8
2019-04-02 00:00:00+00:00,8.95,9.03,8.91,9.01,30699413,275527231.675
2019-04-03 00:00:00+00:00,9.07,9.27,9.06,9.13,56663558,517479943.435
2019-04-04 00:00:00+00:00,9.21,9.3,9.18,9.24,39483120,364527905.4
2019-04-05 00:00:00+00:00,9.17,9.27,9.08,9.25,37854698,347979311.36499995
2019-04-08 00:00:00+00:00,9.19,9.32,9.17,9.3,26221135,242414393.07500002
2019-04-09 00:00:00+00:00,9.27,9.36,9.17,9.21,29879089,276456270.97249997
2019-04-10 00:00:00+00:00,9.23,9.35,9.2,9.33,28469482,264125619.255
2019-04-11 00:00:00+00:00,9.35,9.41,9.33,9.39,26488106,248193553.21999997
2019-04-12 00:00:00+00:00,9.47,9.6,9.44,9.45,38646020,366750729.79999995
2019-04-15 00:00:00+00:00,9.48,9.5,9.26,9.33,41206747,387034371.1975
2019-04-16 00:00:00+00:00,9.32,9.4,9.24,9.36,40949992,382063425.36
2019-04-17 00:00:00+00:00,9.4,9.58,9.39,9.5,30688316,290541631.73
2019-04-18 00:00:00+00:00,9.52,9.62,9.48,9.55,29843042,284777228.285
2019-04-22 00:00:00+00:00,9.58,9.58,9.46,9.5,38718506,368987362.18000007
2019-04-23 00:00:00+00:00,9.36,9.51,9.3,9.5,39493689,371931816.1575
2019-04-24 00:00:00+00:00,9.45,9.61,9.4,9.57,39796303,378363350.77250004
2019-04-25 00:00:00+00:00,9.52,9.53,9.34,9.4,52596747,496907767.28249997
2019-04-26 00:00:00+00:00,10.03,10.45,9.95,10.41,156136698,1594155686.58
2019-04-29 00:00:00+00:00,10.36,10.39,10.07,10.32,62500522,642817868.77
2019-04-30 00:00:00+00:00,10.29,10.5,10.27,10.45,46079308,478188018.77
2019-05-01 00:00:00+00:00,10.48,10.5,10.29,10.3,41805504,434463700.32
2019-05-02 00:00:00+00:00,10.3,10.35,10.2,10.34,34508446,355350722.685
2019-05-03 00:00:00+00:00,10.37,10.45,10.3,10.41,36291243,376793830.4475
2019-05-06 00:00:00+00:00,10.12,10.42,10.12,10.37,28640578,293780728.835
2019-05-07 00:00:00+00:00,10.33,10.41,10.3,10.38,41154485,426154692.175
2019-05-08 00:00:00+00:00,10.38,10.45,10.31,10.34,33472200,347106714.00000006
2019-05-09 00:00:00+00:00,10.26,10.3,10.07,10.2,43621299,445264409.54249996
2019-05-10 00:00:00+00:00,10.32,10.41,10.2,10.38,37629526,388618929.76500005
2019-05-13 00:00:00+00:00,10.17,10.26,10.04,10.08,51102054,518047072.42499995
2019-05-14 00:00:00+00:00,10.15,10.29,10.13,10.24,31297221,319309897.2525
2019-05-15 00:00:00+00:00,10.21,10.4,10.04,10.36,44050200,451624675.5
2019-05-16 00:00:00+00:00,10.3,10.44,10.3,10.4,32696980,338740712.8
2019-05-17 00:00:00+00:00,10.32,10.44,10.24,10.29,34565393,356801269.2425
2019-05-20 00:00:00+00:00,10.3,10.3,10.2,10.28,29535935,303334052.45
2019-05-21 00:00:00+00:00,10.31,10.31,10.15,10.24,30099324,308593319.31000006
2019-05-22 00:00:00+00:00,10.17,10.21,9.93,9.97,51407182,517670322.74
2019-05-23 00:00:00+00:00,9.85,9.85,9.67,9.85,43153773,423122744.265
2019-05-24 00:00:00+00:00,9.92,9.95,9.8,9.83,22131457,218548137.875
2019-05-28 00:00:00+00:00,9.87,9.9,9.77,9.78,27656181,271860259.23
2019-05-29 00:00:00+00:00,9.69,9.75,9.55,9.71,32262552,312140190.6
2019-05-30 00:00:00+00:00,9.74,9.84,9.68,9.74,24759571,241405817.25
2019-05-31 00:00:00+00:00,9.48,9.54,9.325,9.52,48250384,456750197.53999996
2019-06-03 00:00:00+00:00,9.62,9.65,9.46,9.61,39446800,378097578.00000006
2019-06-04 00:00:00+00:00,9.73,9.95,9.72,9.92,37324130,366896197.9
2019-06-05 00:00:00+00:00,9.87,9.92,9.65,9.78,42464814,416367501.27
2019-06-06 00:00:00+00:00,9.72,9.82,9.66,9.75,28291063,275484225.96250004
2019-06-07 00:00:00+00:00,9.76,9.82,9.7,9.76,18848704,183963351.04
2019-06-10 00:00:00+00:00,9.89,10.03,9.76,9.82,33883401,334598584.875
2019-06-11 00:00:00+00:00,9.87,9.98,9.79,9.92,26434185,261434089.65
2019-06-12 00:00:00+00:00,9.9,9.93,9.84,9.85,21746723,214857623.23999998
2019-06-13 00:00:00+00:00,9.87,10.06,9.8,10.06,25555852,254216837.76999998
2019-06-14 00:00:00+00:00,10.01,10.04,9.94,9.98,21553248,215370830.64
2019-06-17 00:00:00+00:00,9.99,10.09,9.94,10.05,19383830,194177517.02499998
2019-06-18 00:00:00+00:00,10.08,10.2,10.0476,10.1,32591675,329400800.0575
2019-06-19 00:00:00+00:00,10.15,10.18,10.03,10.04,29051257,293417695.7
2019-06-20 00:00:00+00:00,10.13,10.15,9.95,10.04,32086473,323030566.92749995
2019-06-21 00:00:00+00:00,10.03,10.05,9.91,9.99,47904041,478800889.79499996
2019-06-24 00:00:00+00:00,9.95,10.02,9.93,9.95,28091230,279858878.87499994
2019-06-25 00:00:00+00:00,9.97,9.99,9.83,9.84,28682019,284167103.24249995
2019-06-26 00:00:00+00:00,9.87,9.959,9.82,9.91,33739050,333670769.73749995
2019-06-27 00:00:00+00:00,10.04,10.24,10.0,10.2,42954594,434700491.28000003
2019-06-28 00:00:00+00:00,10.2,10.31,10.2,10.23,37555290,384378393.15
2019-07-01 00:00:00+00:00,10.34,10.43,10.07,10.15,38537013,394908040.71750003
2019-07-02 00:00:00+00:00,10.15,10.21,10.04,10.12,29715482,301017832.65999997
2019-07-03 00:00:00+00:00,10.18,10.3,10.13,10.2,19326620,197179840.55
2019-07-05 00:00:00+00:00,10.18,10.27,10.09,10.2,21397917,217937784.64499998
2019-07-08 00:00:00+00:00,10.2,10.26,10.18,10.2,23244145,237322720.45000002
2019-07-09 00:00:00+00:00,10.17,10.19,10.1,10.14,25140615,255177242.25
2019-07-10 00:00:00+00:00,10.19,10.26,10.11,10.11,29082154,295692800.795
2019-07-11 00:00:00+00:00,10.15,10.2,10.11,10.19,27667547,281171446.3875
2019-07-12 00:00:00+00:00,10.24,10.5,10.24,10.49,40761563,422595504.40250003
2019-07-15 00:00:00+00:00,10.49,10.56,10.34,10.42,33753508,352808542.37
2019-07-16 00:00:00+00:00,10.37,10.51,10.285,10.51,29530493,307670823.94374996
2019-07-17 00:00:00+00:00,10.48,10.5,10.31,10.33,25204389,262251667.545
2019-07-18 00:00:00+00:00,10.3,10.31,10.18,10.26,25828860,265068675.74999997
2019-07-19 00:00:00+00:00,10.3,10.32,10.2,10.2,38505641,394875348.455
2019-07-22 00:00:00+00:00,10.13,10.17,10.0,10.02,36238647,365285561.76
2019-07-23 00:00:00+00:00,10.13,10.22,10.06,10.17,74624841,757069011.945
2019-07-24 00:00:00+00:00,10.1799,10.35,10.14,10.33,61107450,626349834.8137499
2019-07-25 00:00:00+00:00,9.75,9.78,9.4,9.56,133898570,1288438989.825
2019-07-26 00:00:00+00:00,9.58,9.65,9.51,9.57,47710167,456944124.44250005
2019-07-29 00:00:00+00:00,9.6,9.68,9.52,9.6,36487758,350282476.8
2019-07-30 00:00:00+00:00,9.56,9.58,9.48,9.55,36944663,352544446.6775
2019-07-31 00:00:00+00:00,9.57,9.58,9.4,9.53,56715513,539931683.76
2019-08-01 00:00:00+00:00,9.53,9.59,9.28,9.31,58060754,547367758.335
2019-08-02 00:00:00+00:00,9.26,9.34,9.21,9.28,41495163,384763898.9175
2019-08-05 00:00:00+00:00,9.18,9.27,9.06,9.23,47963445,440544242.3249999
2019-08-06 00:00:00+00:00,9.42,9.51,9.36,9.48,51856101,489651233.69249994
2019-08-07 00:00:00+00:00,9.43,9.56,9.3201,9.53,43042366,407181858.41915
2019-08-08 00:00:00+00:00,9.56,9.62,9.505,9.56,25468954,243515036.43250003
2019-08-09 00:00:00+00:00,9.54,9.58,9.39,9.45,38739667,367639439.8299999
2019-08-12 00:00:00+00:00,9.39,9.43,9.28,9.29,22539226,210685415.035
2019-08-13 00:00:00+00:00,9.29,9.42,9.18,9.26,28314963,262975218.86249998
2019-08-14 00:00:00+00:00,9.13,9.15,8.96,9.0,45967364,416464317.84000003
2019-08-15 00:00:00+00:00,9.05,9.06,8.78,8.86,40682769,363602247.9375
2019-08-16 00:00:00+00:00,8.92,9.0,8.81,8.96,27369852,244207504.47000003
2019-08-19 00:00:00+00:00,9.05,9.1,9.02,9.03,21844004,197688236.2
2019-08-20 00:00:00+00:00,9.0,9.07,8.93,8.96,25119456,225823909.44
2019-08-21 00:00:00+00:00,9.02,9.05,8.97,9.04,20443922,184404176.44
2019-08-22 00:00:00+00:00,9.05,9.14,9.02,9.04,20977683,190110252.1875
2019-08-23 00:00:00+00:00,8.9,8.99,8.73,8.77,44987686,398028551.885
2019-08-26 00:00:00+00:00,8.88,8.907,8.79,8.82,31890304,282205272.672
2019-08-27 00:00:00+00:00,8.89,8.91,8.75,8.76,23032302,203317645.905
2019-08-28 00:00:00+00:00,8.72,9.04,8.7,9.0,35147625,311583695.62499994
2019-08-29 00:00:00+00:00,9.1,9.14,9.03,9.12,22016749,200297374.0275
2019-08-30 00:00:00+00:00,9.16,9.23,9.1,9.17,32060743,293836709.595
2019-09-03 00:00:00+00:00,9.18,9.2,9.04,9.1,26331720,240408603.59999996
2019-09-04 00:00:00+00:00,9.17,9.23,9.07,9.2,27410227,251283256.0225
2019-09-05 00:00:00+00:00,9.25,9.4,9.25,9.34,36640467,341122747.77
2019-09-06 00:00:00+00:00,9.37,9.41,9.2,9.34,29210272,272531837.76
2019-09-09 00:00:00+00:00,9.39,9.65,9.39,9.54,48059365,456203522.2625
2019-09-10 00:00:00+00:00,9.08,9.42,9.04,9.42,70567287,652041731.88
2019-09-11 00:00:00+00:00,9.29,9.43,9.29,9.42,34190270,319935451.525
2019-09-12 00:00:00+00:00,9.36,9.47,9.32,9.41,35687710,335107596.90000004
2019-09-13 00:00:00+00:00,9.47,9.59,9.44,9.45,27161260,257692454.25000003
2019-09-16 00:00:00+00:00,9.36,9.45,9.24,9.3,50052608,467366227.1999999
2019-09-17 00:00:00+00:00,9.27,9.31,9.18,9.28,27510984,254751711.84
2019-09-18 00:00:00+00:00,9.26,9.36,9.22,9.25,24473869,226933950.30249998
2019-09-19 00:00:00+00:00,9.31,9.3299,9.1,9.1,29133987,268323291.920325
2019-09-20 00:00:00+00:00,9.13,9.3,9.11,9.17,38117099,349819676.0725
2019-09-23 00:00:00+00:00,9.13,9.23,9.08,9.16,23591820,215865152.99999997
2019-09-24 00:00:00+00:00,9.19,9.225,9.05,9.11,33167702,303277175.1625
2019-09-25 00:00:00+00:00,9.1,9.23,9.09,9.2,20555603,188186545.46499997
2019-09-26 00:00:00+00:00,9.23,9.23,9.07,9.14,26593308,243794151.09
2019-09-27 00:00:00+00:00,9.14,9.6,9.06,9.08,32462237,299301825.14000005
2019-09-30 00:00:00+00:00,9.11,9.21,9.1,9.16,22493308,205701301.66
2019-10-01 00:00:00+00:00,9.19,9.24,8.87,8.9,39690749,359201278.4499999
2019-10-02 00:00:00+00:00,8.85,8.86,8.44,8.61,68290414,593443697.66
2019-10-03 00:00:00+00:00,8.55,8.71,8.45,8.71,41250596,354961378.58000004
2019-10-04 00:00:00+00:00,8.72,8.76,8.66,8.74,28096692,245003154.24
2019-10-07 00:00:00+00:00,8.7,8.79,8.61,8.68,29494228,256452312.46
2019-10-08 00:00:00+00:00,8.65,8.66,8.5,8.54,31598385,271351131.1875
2019-10-09 00:00:00+00:00,8.61,8.64,8.56,8.56,16979210,145893861.925
